Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2020-01-02,48.65061569213867,59.7400016784668,59.77000045776367,59.2400016784668,59.459999084472656,3085246,,
2020-01-03,49.033363342285156,60.209999084472656,60.349998474121094,59.880001068115234,59.880001068115234,3713515,0.7867381868107204,
2020-01-06,49.64414978027344,60.959999084472656,61.16999816894531,60.689998626708984,60.959999084472656,3250736,1.2456402780338438,
2020-01-07,49.1880989074707,60.400001525878906,60.43000030517578,59.83000183105469,60.349998474121094,2683199,-0.9186311794686208,
2020-01-08,48.60989761352539,59.689998626708984,59.93000030517578,59.400001525878906,59.810001373291016,2966175,-1.1755014589953539,
2020-01-09,48.601749420166016,59.68000030517578,59.75,59.005001068115234,59.45000076293945,2835464,-0.016750413407995435,16.64045160861073
2020-01-10,48.05612564086914,59.0099983215332,59.345001220703125,58.9900016784668,59.33000183105469,2622597,-1.1226574735531125,16.35844259668612
2020-01-13,48.01539611816406,58.959999084472656,59.099998474121094,58.58000183105469,58.79999923706055,2981132,-0.08473011096884475,9.019607362690715
2020-01-14,47.982818603515625,58.91999816894531,58.95000076293945,58.599998474121094,58.79999923706055,2261293,-0.06784415900351615,9.513225169568445
2020-01-15,47.90138244628906,58.81999969482422,58.970001220703125,58.59000015258789,58.79999923706055,3500380,-0.16971907201076553,7.42000745744444
2020-01-16,47.86067199707031,58.77000045776367,59.23500061035156,58.66999816894531,59.18000030517578,2736435,-0.08500380367214566,7.274699159044246
2020-01-17,47.67336654663086,58.540000915527344,58.810001373291016,58.45000076293945,58.779998779296875,2478701,-0.3913553521266766,2.1504257936071407
2020-01-21,46.79383850097656,57.459999084472656,57.90999984741211,57.459999084472656,57.880001068115234,2944677,-1.8448954802940953,12.0057928264634
2020-01-22,46.777549743652344,57.439998626708984,57.779998779296875,57.35499954223633,57.779998779296875,3301252,-0.03480761935666932,12.084780897180963
